CD_MUN;NM_MUN;V00496;V00497;V00498;V00499;V00500;V00501;V00502;V00503;V00504;V00505;V00506;V00507;V00508;V00509;V00510;V00511;V00512;V00513;V00514;V00515;V00516;V00517;V00518;V00519;V00520;V00521;V00522;V00523;V00524;V00525;V00526;V00527;V00528;V00529;V00530;V00531;V00532;V00533;V00534;V00535;V00536;V00537;V00538;V00539;V00540;V00541;V00542;V00543;V00544;V00545;V00546;V00547;V00548;V00549;V00550;V00551;V00552;V00553;V00554;V00555;V00556;V00557;V00558;V00559;V00560;V00561;V00562;V00563;V00564;V00565;V00566;V00567;V00568;V00569;V00570;V00571;V00572;V00573;V00574;V00575;V00576;V00577;V00578;V00579;V00580;V00581;V00582;V00583;V00584;V00585;V00586;V00587;V00588;V00589;V00590;V00591;V00592;V00593;V00594;V00595;V00596;V00597;V00598;V00599;V00600;V00601;V00602;V00603;V00604;V00605;V00606;V00607;V00608;V00609;V00610;V00611;V00612;V00613;V00614;V00615;V00616;V00617;V00618;V00619;V00620;V00621;V00622;V00623;V00624;V00625;V00626;V00627;V00628;V00629;V00630;V00631;V00632;V00633;V00634;V00635;V00636;V00637;V00638;V00639;V00640;V00641;V00642;V00643
3503406;Arealva;7940;142;0;884;14;0;3943;70;0;3994;66;0;6200;1573;175;118;0;0;7;3;704;161;7;8;0;0;0;0;3023;822;86;62;0;0;4;0;3173;741;76;56;0;0;3;0;8046;36;0;893;4;0;3996;18;0;4050;16;0;4502;2696;678;200;0;3;0;608;216;41;8;0;0;0;2248;1333;322;92;0;0;0;2252;1353;342;85;0;0;0;5812;28;1333;905;0;0;0;0;656;0;135;96;0;0;0;0;2829;12;699;459;0;0;0;0;2977;6;627;437;0;0;0;0;6475;1052;405;68;5;76;730;103;30;7;3;4;3169;543;224;29;0;36;3301;509;178;35;4;31;343;1531;38;139;167;812;163;711
3503505;Areias;3495;0;0;456;0;0;1764;0;0;1731;0;0;2728;117;50;598;0;0;0;0;343;11;13;84;0;0;0;0;1361;61;21;318;0;0;0;0;1365;56;27;280;0;0;0;0;3496;0;0;456;0;0;1764;0;0;1732;0;0;2399;883;172;37;0;0;0;351;82;3;5;0;0;0;1206;450;81;19;0;0;0;1193;433;84;10;0;0;0;2451;10;345;172;79;431;0;0;312;0;51;19;7;56;0;0;1217;6;183;99;40;211;0;0;1232;3;161;69;35;220;0;0;3127;208;144;11;0;0;405;32;10;0;0;0;1571;108;72;6;0;0;1556;95;72;5;0;0;18;749;3;103;8;395;10;354
3503604;Areiópolis;10085;12;0;1315;0;0;5087;5;0;4998;4;0;9573;443;31;60;0;0;0;0;1242;63;0;4;0;0;0;0;4814;224;19;33;0;0;0;0;4759;210;12;27;0;0;0;0;10109;0;0;1317;0;0;5096;0;0;5013;0;0;6955;2753;365;31;0;0;0;1026;255;14;0;0;0;0;3502;1399;172;6;0;0;0;3453;1354;181;7;0;0;0;9551;10;321;209;0;7;5;0;1240;0;45;23;0;0;0;0;4801;4;169;104;0;4;0;0;4750;3;148;93;0;3;4;0;9919;44;63;0;8;77;1296;0;6;0;0;10;4991;23;33;0;4;44;4925;18;30;0;4;33;63;475;11;60;27;251;31;218
3503703;Ariranha;7596;0;0;782;0;0;3772;0;0;3824;0;0;7306;277;0;0;0;0;0;0;752;30;0;0;0;0;0;0;3609;151;0;0;0;0;0;0;3696;121;0;0;0;0;0;0;7588;7;0;781;0;0;3767;3;0;3821;3;0;4542;2435;539;76;0;0;0;546;186;31;0;0;0;0;2255;1205;266;36;0;0;0;2287;1230;268;27;0;0;0;7314;34;13;209;0;8;15;0;752;7;0;21;0;0;0;0;3613;17;5;117;0;3;9;0;3701;14;4;92;0;0;4;0;7446;68;74;6;0;0;775;3;0;0;0;0;3684;36;45;4;0;0;3762;27;25;0;0;0;15;266;0;30;4;149;6;117
3503802;Artur Nogueira;49644;1666;88;6235;206;14;24433;823;43;25208;826;44;45589;3902;1774;99;0;4;6;19;5797;450;180;9;0;0;0;0;22326;1992;900;46;0;0;3;8;23252;1890;852;40;0;0;3;8;51182;121;95;6440;0;11;25189;60;47;25993;38;42;30231;16006;3971;1185;0;0;0;4313;1681;282;66;0;0;0;14791;7955;1964;552;0;0;0;15440;8051;1984;572;0;0;0;45263;439;3395;2203;8;5;72;0;5760;33;377;235;0;3;8;0;22153;205;1726;1146;5;0;34;0;23105;209;1663;1053;3;3;27;0;46793;4161;367;15;0;50;5921;492;20;3;0;0;22937;2116;198;9;0;27;23854;2034;160;5;0;15;817;4982;56;584;398;2555;392;2408
3503901;Arujá;79048;3619;3412;10219;396;437;38477;1713;1551;40571;1884;1839;82000;1973;1573;454;190;3;140;167;10521;237;197;49;18;0;21;30;39652;1002;794;222;90;0;68;74;42344;926;742;218;89;0;67;80;85802;309;406;11042;39;56;41622;141;187;44180;145;201;46888;25218;8070;6301;21;10;0;6901;2689;755;664;0;0;0;22723;12232;3899;3052;7;4;0;24163;12976;4145;3192;7;3;0;68258;1309;10900;4721;246;843;180;0;8716;134;1322;666;36;109;20;0;32890;561;5392;2366;115;426;75;0;35359;672;5463;2297;123;400;85;0;84362;1796;292;11;7;32;10829;278;18;0;0;0;40860;910;150;3;0;8;43502;852;129;0;0;6;857;3654;99;478;395;1887;429;1725
3503950;Aspásia;1839;0;0;218;0;0;914;0;0;925;0;0;1447;367;24;0;0;0;0;0;174;39;0;0;0;0;0;0;698;202;12;0;0;0;0;0;749;163;12;0;0;0;0;0;1839;0;0;218;0;0;914;0;0;925;0;0;913;749;174;0;0;0;0;125;70;18;0;0;0;0;453;370;89;0;0;0;0;460;379;85;0;0;0;0;1457;46;41;294;0;0;0;0;177;3;0;34;0;0;0;0;704;25;17;166;0;0;0;0;753;21;23;128;0;0;0;0;1482;133;213;6;0;5;182;21;14;0;0;0;716;75;116;0;0;4;766;58;97;0;0;0;176;215;21;18;95;119;79;94
3504008;Assis;92017;1968;5805;10531;293;569;43804;962;2565;48213;987;3207;96781;2378;485;158;0;0;10;17;11138;217;43;5;0;0;0;0;45747;1260;251;78;0;0;0;5;51033;1093;219;73;0;0;6;3;99642;169;19;11422;9;0;47276;82;3;52366;74;7;53397;34071;9127;3215;5;0;3;6994;3336;732;224;3;0;0;25319;16136;4354;1470;3;0;0;28078;17928;4730;1642;0;0;0;95964;210;2452;1173;0;11;21;3;11035;3;255;100;0;0;3;0;45365;96;1230;638;0;4;8;0;50594;91;1207;523;0;3;5;0;96281;2515;718;22;13;265;11056;268;52;0;0;27;45581;1217;387;12;3;135;50694;1280;313;3;8;110;309;2742;16;258;143;1456;134;1262
3504107;Atibaia;135064;12030;10277;16180;1594;1326;65656;5785;4639;69398;6167;5590;118908;15233;20875;1471;545;26;300;270;14012;1926;2776;175;57;4;49;30;56570;7620;10666;717;235;8;150;122;62299;7517;10161;684;253;7;144;99;155276;1107;1304;18939;113;157;75113;517;621;80163;538;652;78499;51570;17590;9963;17;15;8;11085;5425;1592;803;0;0;0;38221;24721;8428;4759;3;3;4;40278;26837;9085;5070;0;4;4;90077;3529;38143;21447;289;3748;341;8;10199;390;4738;2972;32;604;30;0;42419;1693;19109;10662;138;1846;142;4;47606;1719;18961;10709;118;1873;137;4;144591;12068;844;55;16;100;17295;1752;106;7;0;0;69588;6133;401;19;0;22;75002;5846;381;17;0;37;3641;35139;377;4731;1685;17926;1804;17161
3504206;Auriflama;13446;0;216;1451;0;28;6637;0;95;6809;0;121;12379;1226;43;0;0;0;0;8;1348;121;0;0;0;0;0;4;6045;658;18;0;0;0;0;0;6331;560;19;0;0;0;0;6;13658;3;0;1479;0;0;6731;0;0;6927;0;0;7580;4441;1305;329;0;0;0;884;438;104;9;0;0;0;3758;2186;628;143;0;0;0;3822;2251;674;169;0;0;0;12257;105;735;553;0;0;3;0;1338;9;64;53;0;0;0;0;5984;50;383;301;0;0;0;0;6273;52;347;252;0;0;0;0;12410;740;441;19;31;7;1356;63;52;0;5;0;6067;384;244;6;14;3;6343;349;193;9;17;4;470;802;46;80;251;426;208;374
3504305;Avaí;4447;8;0;599;0;0;2206;3;0;2241;0;0;3536;745;78;91;0;0;0;0;475;93;14;0;0;0;0;0;1717;394;41;50;0;0;0;0;1819;348;34;39;0;0;0;0;4428;15;6;596;3;0;2195;6;4;2233;6;0;3210;1039;156;33;0;0;5;482;96;9;0;0;0;0;1591;510;80;14;0;0;3;1619;528;72;9;0;0;0;2862;155;1158;245;10;0;13;5;345;19;182;33;0;0;4;0;1375;84;603;129;6;0;4;3;1487;67;555;114;4;0;5;0;3729;419;226;17;4;54;491;47;39;0;0;13;1828;222;119;7;0;26;1901;193;107;7;0;28;9;899;0;114;4;482;5;414
3504404;Avanhandava;9962;16;0;1315;0;0;4919;7;0;5043;4;0;9598;376;0;0;0;0;0;0;1273;46;0;0;0;0;0;0;4727;198;0;0;0;0;0;0;4871;176;0;0;0;0;0;0;9966;10;0;1318;0;0;4924;0;0;5042;5;0;5943;3156;740;133;0;0;0;923;316;56;0;0;0;0;2916;1571;366;65;0;0;0;3027;1585;366;66;0;0;0;9596;58;322;0;0;0;0;0;1273;6;40;0;0;0;0;0;4726;30;169;0;0;0;0;0;4870;26;150;0;0;0;0;0;9604;17;201;41;3;110;1273;0;22;4;0;11;4732;9;107;22;0;55;4872;7;94;19;0;55;34;343;3;42;16;181;13;160
3504503;Avaré;87527;1239;1432;11283;125;95;42416;606;593;45109;601;797;85169;4093;254;867;28;0;17;45;10931;491;30;107;4;0;0;0;40976;2149;126;469;16;0;3;23;44177;1936;111;397;12;0;10;13;90312;86;68;11565;4;3;43691;44;42;46621;23;23;51970;28194;7637;2531;45;29;22;7664;2863;641;163;3;4;3;25406;13405;3645;1164;23;9;11;26561;14783;3951;1238;15;9;8;84069;857;2951;2524;15;4;29;22;10790;60;317;350;0;0;5;3;40401;437;1507;1351;7;0;5;11;43648;384;1414;1153;4;0;9;8;85455;3479;1225;83;28;199;10950;408;157;10;0;16;41147;1791;669;34;13;100;44306;1645;548;40;12;90;2753;2558;327;302;1442;1360;1300;1187
3504602;Bady Bassitt;25982;975;253;3406;147;22;12739;485;103;13243;489;137;25987;1219;10;5;0;0;0;14;3480;106;0;0;0;0;0;0;12706;620;6;4;0;0;0;7;13278;594;3;0;0;0;0;4;27225;11;5;3593;0;0;13342;4;0;13883;0;3;13181;10458;2759;832;3;0;0;1928;1227;302;80;0;0;0;6503;5092;1337;382;0;0;0;6678;5356;1411;419;0;0;0;25977;41;406;803;0;5;0;0;3479;4;37;63;0;0;0;0;12690;22;191;435;0;4;0;0;13285;14;211;364;0;0;0;0;26477;458;293;3;0;6;3523;35;34;0;0;0;12950;240;158;0;0;0;13526;218;132;0;0;5;102;1149;8;101;44;590;48;555
3504701;Balbinos;1358;0;0;153;0;0;650;0;0;708;0;0;1253;79;5;19;0;0;0;0;144;7;0;0;0;0;0;0;598;39;0;10;0;0;0;0;655;38;3;9;0;0;0;0;1356;0;0;153;0;0;649;0;0;707;0;0;820;446;78;14;0;0;0;101;42;4;3;0;0;0;379;222;39;8;0;0;0;441;224;37;6;0;0;0;1252;0;30;73;0;0;0;0;144;0;4;4;0;0;0;0;598;0;16;35;0;0;0;0;654;0;14;36;0;0;0;0;1291;4;37;5;0;21;145;0;5;0;0;0;616;0;20;3;0;9;675;0;17;0;0;12;3;98;0;8;0;48;0;50
3504800;Bálsamo;9550;13;29;993;0;0;4656;0;12;4894;7;13;8884;696;14;0;0;0;0;0;917;76;0;0;0;0;0;0;4287;374;7;0;0;0;0;0;4596;309;0;0;0;0;0;0;9590;3;0;995;0;0;4674;0;0;4916;0;0;4757;3578;971;287;0;0;0;571;297;100;11;0;0;0;2343;1749;445;128;0;0;0;2414;1829;518;151;0;0;0;8874;178;163;368;0;0;0;0;915;19;22;35;0;0;0;0;4286;98;89;195;0;0;0;0;4587;79;71;167;0;0;0;0;9273;120;198;0;0;0;956;10;25;0;0;0;4498;65;111;0;0;0;4775;55;87;0;0;0;188;518;19;59;98;281;80;232
3504909;Bananal;9515;124;297;1105;9;25;4622;56;140;4893;68;153;8087;203;43;1594;0;0;4;5;916;27;10;189;0;0;0;0;3839;98;20;848;0;0;3;0;4247;100;21;739;0;0;0;3;9898;36;6;1141;4;0;4794;20;5;5104;10;0;6820;2246;596;262;5;3;0;907;175;27;11;0;0;0;3334;1076;274;119;0;0;0;3486;1168;315;125;3;0;0;7905;118;942;610;127;206;10;0;898;16;115;62;9;23;0;0;3745;64;485;328;64;106;0;0;4156;52;446;272;61;96;7;0;8337;1240;339;0;0;17;910;193;36;0;0;0;3987;619;190;0;0;9;4348;604;145;0;0;8;80;1769;0;225;29;941;34;825
3505005;Barão de Antonina;3460;13;20;449;3;4;1723;7;11;1737;6;9;2616;601;21;247;0;0;8;0;344;82;0;22;0;0;0;0;1271;318;10;136;0;0;4;0;1344;281;11;111;0;0;4;0;3470;25;0;456;0;0;1729;11;0;1741;10;0;2514;802;138;38;0;0;0;361;77;10;0;0;0;0;1257;393;65;17;0;0;0;1253;405;70;17;0;0;0;1806;799;611;280;0;0;0;0;252;90;83;27;0;0;0;0;878;392;318;148;0;0;0;0;925;403;289;129;0;0;0;0;2239;1235;15;4;4;0;312;142;0;0;0;0;1110;617;7;3;3;0;1129;617;4;0;0;0;226;655;29;79;117;352;107;303
3505104;Barbosa;5506;0;126;701;0;20;2686;0;55;2820;0;71;5162;468;0;0;0;0;0;0;666;53;0;0;0;0;0;0;2472;268;0;0;0;0;0;0;2689;193;0;0;0;0;0;0;5632;0;0;721;0;0;2741;0;0;2891;0;0;3850;1563;183;26;3;0;0;552;147;3;3;0;0;0;1894;726;100;8;0;0;0;1954;837;72;7;0;0;0;5167;0;130;330;0;0;0;0;666;0;11;39;0;0;0;0;2474;0;82;181;0;0;0;0;2692;0;48;146;0;0;0;0;5119;159;265;24;3;58;662;23;34;0;0;0;2464;73;154;10;0;32;2655;86;111;12;0;23;36;432;0;51;15;248;10;181
3505203;Bariri;31331;30;161;3710;0;15;15355;12;73;15976;12;88;30358;670;327;158;0;0;0;5;3616;62;26;6;0;0;0;0;14832;338;172;78;0;0;0;3;15525;311;153;72;0;0;0;0;31508;4;11;3724;0;0;15436;0;3;16072;0;7;17136;10854;2848;664;4;0;0;2490;940;209;32;0;0;0;8454;5269;1373;308;0;0;0;8678;5583;1462;324;0;0;0;30315;75;298;770;7;28;17;0;3611;5;28;64;0;3;0;0;14800;36;153;404;4;12;8;0;15514;30;136;354;3;8;9;0;30486;451;485;33;3;62;3625;53;35;0;0;0;14887;233;264;15;3;26;15598;216;221;7;0;27;188;967;9;89;83;506;81;448
3505302;Barra Bonita;34101;32;95;3259;0;10;16399;9;37;17702;15;56;33734;290;15;178;8;0;0;4;3221;33;0;19;0;0;0;0;16193;144;5;96;4;0;0;0;17541;133;8;79;4;0;0;3;34232;3;0;3276;0;0;16457;0;0;17775;0;0;18132;12376;2845;862;0;0;0;2021;949;190;39;0;0;0;8731;5942;1358;392;0;0;0;9401;6427;1474;440;0;0;0;33334;378;367;113;0;35;0;0;3169;50;35;10;0;3;0;0;16002;179;185;61;0;15;0;0;17328;193;177;39;0;18;0;0;33343;669;57;9;6;146;3215;36;7;0;0;4;16025;304;34;4;3;81;17318;351;23;5;3;64;117;378;4;49;54;199;46;179
3505351;Barra do Chapéu;5142;24;12;695;3;0;2666;7;7;2476;13;3;2585;277;65;2194;0;0;43;0;346;41;3;285;0;0;3;0;1313;141;29;1159;0;0;22;0;1269;127;30;1030;0;0;17;0;5119;41;9;692;3;0;2645;24;4;2474;14;0;4128;859;88;55;19;4;9;573;99;3;4;3;0;0;2137;448;36;20;5;3;5;1991;411;42;26;4;0;0;1797;105;841;2226;5;173;3;9;241;18;113;296;0;7;0;0;902;51;424;1182;3;94;0;5;895;50;415;1042;0;69;0;0;4274;243;621;14;0;13;597;36;48;0;0;0;2186;112;355;6;0;6;2088;123;266;8;0;3;50;2540;6;333;23;1342;26;1195
3505401;Barra do Turvo;6821;0;3;893;0;0;3453;0;0;3368;0;0;3090;142;152;3324;0;0;98;13;424;19;20;402;0;0;4;0;1492;60;85;1742;0;0;44;4;1598;65;60;1575;0;0;41;3;6521;239;56;862;25;0;3282;129;23;3239;105;12;4867;1606;245;56;10;15;0;702;149;18;0;0;0;0;2459;805;109;26;6;9;0;2405;787;120;13;0;0;0;2639;60;1619;2131;129;188;45;0;358;12;173;269;9;20;0;0;1280;25;834;1113;56;93;15;0;1353;31;783;1011;49;80;19;0;5711;484;597;0;3;16;762;59;43;0;0;0;2855;233;334;0;0;0;2851;234;249;0;0;9;17;3717;0;465;6;1947;3;1761
3505500;Barretos;113670;690;7430;13262;71;1006;54525;310;3438;59139;347;3967;118312;3247;183;101;0;0;11;54;13987;367;11;0;0;0;0;0;56501;1679;92;43;0;0;4;16;61805;1543;85;44;0;0;7;19;121757;110;48;14380;10;0;58294;49;20;63463;43;24;64621;40315;11998;4962;12;0;0;8618;4003;1159;465;0;0;0;31282;19005;5734;2301;3;0;0;33339;21304;6251;2593;7;0;0;118403;842;1523;1094;13;21;10;0;13982;97;171;120;0;0;0;0;56543;427;799;555;10;7;3;0;61850;390;707;529;0;8;3;0;118882;1010;1729;91;82;121;14058;100;197;0;7;9;56792;515;906;48;35;61;62088;472;819;34;44;56;1090;2508;120;267;553;1292;498;1207
3505609;Barrinha;31530;120;333;4368;11;42;15553;51;144;15977;61;180;31594;432;48;3;0;0;0;0;4377;65;0;0;0;0;0;0;15559;224;22;0;0;0;0;0;16035;197;24;0;0;0;0;0;31997;79;0;4439;6;0;15768;39;0;16229;25;0;20117;9618;1939;372;19;4;0;3136;1076;156;18;0;0;0;9959;4732;911;171;15;3;0;10158;4886;1023;169;0;0;0;31443;34;248;269;14;62;9;0;4351;3;33;47;0;0;0;0;15489;17;120;139;4;32;0;0;15951;11;119;130;6;30;0;0;31892;118;51;0;7;10;4419;16;6;0;0;0;15715;59;22;0;4;5;16177;49;24;0;3;0;122;361;16;48;64;183;50;172
3505708;Barueri;214788;16371;82974;28648;1809;11630;103089;7900;38763;111688;8376;44145;315111;680;86;94;90;16;26;49;42267;68;8;13;14;3;0;0;150344;326;38;49;38;6;11;13;164767;306;35;40;44;5;12;20;315743;271;151;42351;7;20;150656;93;65;165087;78;69;196130;83084;21491;15351;46;0;4;29171;10139;1461;1240;6;0;0;93096;39791;10438;7343;7;0;3;103016;43275;10980;7822;13;0;0;305388;3118;4097;505;154;1809;1003;4;40928;359;513;39;16;253;139;0;145649;1466;1979;214;69;853;433;3;159739;1543;2015;233;70;926;527;0;161612;154500;39;5;23;7;23061;19265;4;0;7;3;76583;74238;12;0;9;0;84998;80230;17;4;14;5;516;544;45;65;231;254;215;261
3505807;Bastos;20960;414;88;2447;71;0;10223;210;48;10737;198;33;18071;3261;114;10;0;0;0;0;2082;437;8;0;0;0;0;0;8736;1674;66;5;0;0;0;0;9333;1581;43;5;0;0;0;0;21296;142;25;2509;10;7;10403;69;11;10893;61;12;13516;6096;1419;355;70;0;0;1768;568;108;12;12;0;0;6628;2963;679;153;37;0;0;6888;3133;707;174;32;0;0;18053;304;910;2178;5;6;4;0;2075;33;110;291;0;0;0;0;8728;158;468;1118;0;0;3;0;9322;143;432;1054;3;5;0;0;17965;1849;1503;108;5;28;2052;254;200;6;0;4;8665;970;775;47;3;13;9298;872;728;51;0;15;1519;1873;184;259;774;969;730;893
3505906;Batatais;54994;82;3034;6082;3;488;26746;23;1399;28246;33;1625;56525;941;109;545;0;0;0;44;6443;89;0;42;0;0;0;3;27325;510;54;298;0;0;0;20;29200;419;52;244;0;0;0;21;58156;17;3;6600;0;0;28214;0;0;29942;3;0;30416;20076;5925;1731;9;0;0;4134;1827;464;83;0;0;0;14863;9683;2814;817;0;0;0;15553;10391;3088;879;3;0;0;56398;108;868;767;0;8;13;0;6419;6;98;70;0;0;0;0;27263;50;451;425;0;0;0;0;29129;53;403;332;0;0;3;0;55857;1282;798;35;6;192;6328;165;69;3;0;16;27069;580;436;16;0;99;28788;687;361;7;0;91;438;1196;29;115;228;645;190;540
3506003;Bauru;292951;10258;67354;34109;1307;7906;140242;4972;30604;152678;5210;36670;357162;12327;226;362;58;13;59;992;41537;1596;27;44;5;0;0;249;169503;5790;110;179;22;3;21;484;187648;6425;87;157;25;7;28;473;369873;880;502;43292;107;121;175539;416;250;194334;392;223;192014;125557;35831;17579;163;31;19;26446;12389;2726;1479;9;3;3;91131;59391;17013;8408;66;20;8;100868;66137;18749;8942;58;6;11;359254;505;4672;6125;67;309;237;19;41715;44;555;1025;7;57;44;3;170034;231;2374;3118;33;131;106;8;189211;186;2181;2942;20;148;103;11;351049;17968;1379;128;300;371;40685;2417;208;13;63;32;166557;8447;741;55;159;163;184486;9423;606;53;125;169;8826;5242;1225;716;3933;2701;4747;2479
3506102;Bebedouro;74802;232;1024;8618;29;98;36255;107;465;38547;112;553;73353;2372;295;30;0;0;0;4;8428;276;31;6;0;0;0;3;35399;1220;164;13;0;0;0;3;37940;1118;127;6;0;0;0;0;76042;24;0;8755;0;0;36823;6;0;39219;0;0;41222;25677;6697;2433;5;0;0;5468;2443;528;184;0;0;0;20121;12323;3216;1114;3;0;0;21092;13350;3468;1238;0;0;0;73502;273;239;1911;8;118;3;0;8448;37;28;224;0;8;0;0;35472;142;123;1013;4;59;0;0;38022;131;108;892;4;56;0;0;74023;812;1118;25;0;85;8496;117;116;0;0;9;35753;412;597;7;0;52;38267;387;516;6;0;27;1224;1479;137;180;620;777;574;682
3506201;Bento de Abreu;2605;0;0;349;0;0;1303;0;0;1302;0;0;2432;152;11;3;0;0;0;0;333;15;0;0;0;0;0;0;1207;86;4;0;0;0;0;0;1225;66;7;0;0;0;0;0;2605;0;0;349;0;0;1303;0;0;1302;0;0;1700;743;123;33;0;0;0;273;64;0;0;0;0;0;855;368;59;14;0;0;0;845;375;60;19;0;0;0;2433;4;0;168;0;0;0;0;333;0;0;16;0;0;0;0;1208;0;0;94;0;0;0;0;1225;3;0;74;0;0;0;0;2508;0;86;10;0;0;339;0;3;0;0;0;1248;0;49;4;0;0;1260;0;37;3;0;0;102;66;7;4;57;36;45;30
3506300;Bernardino de Campos;10526;0;0;1279;0;0;5078;0;0;5448;0;0;9627;584;77;243;0;0;0;0;1163;91;0;17;0;0;0;0;4594;312;42;128;0;0;0;0;5033;263;33;115;0;0;0;0;10515;14;0;1276;0;0;5071;8;0;5444;4;0;6224;3453;662;183;3;0;0;856;356;29;10;0;0;0;3058;1620;311;82;0;0;0;3166;1833;343;96;0;0;0;9583;16;182;740;0;6;0;0;1154;0;22;91;0;0;0;0;4574;9;101;390;0;3;0;0;5009;3;80;349;0;3;0;0;9666;533;273;45;4;6;1172;59;35;9;0;0;4617;289;143;22;0;3;5049;243;130;21;0;3;26;872;3;110;16;465;5;406
3506359;Bertioga;53521;3972;5360;7513;486;602;26762;1946;2493;26746;1980;2837;59466;1291;240;753;45;39;956;1007;8130;250;33;93;0;0;127;188;29420;681;115;392;26;17;508;518;30033;588;106;351;19;10;433;471;58597;3542;1683;7874;627;354;28947;1853;907;29650;1644;761;37425;18522;5382;2198;108;33;87;5861;2142;443;117;23;5;24;18740;9116;2588;1004;53;15;39;18665;9359;2719;1074;37;12;41;43479;1986;11192;3518;2568;673;261;87;5635;261;1610;566;451;125;41;24;21230;978;5766;1831;1288;330;136;39;22230;957;5368;1652;1251;319;100;41;56070;7389;226;7;20;90;7476;1294;30;0;0;13;27780;3739;111;3;6;36;28290;3592;92;0;8;40;812;3538;107;608;389;1880;381;1633
3506409;Bilac;7285;0;0;804;0;0;3580;0;0;3705;0;0;6803;439;25;11;0;0;4;0;772;23;0;0;0;0;0;0;3313;243;9;7;0;0;0;0;3489;193;10;4;0;0;0;0;7272;12;0;803;0;0;3571;7;0;3701;0;0;3753;2801;618;112;0;0;0;446;284;63;0;0;0;0;1854;1369;303;44;0;0;0;1899;1432;312;53;0;0;0;6860;34;46;335;0;0;0;0;772;0;0;24;0;0;0;0;3337;17;22;193;0;0;0;0;3522;9;21;142;0;0;0;0;6991;77;213;3;0;0;782;8;12;0;0;0;3414;43;121;0;0;0;3575;32;92;0;0;0;85;392;0;27;43;220;38;172
3506508;Birigui;108931;2148;7448;12386;318;870;52798;1027;3350;56130;1094;4076;114446;3620;431;30;0;3;5;21;13246;327;13;0;0;0;0;0;55149;1785;216;8;0;0;4;3;59291;1804;202;13;0;0;0;3;118541;43;13;13617;0;0;57205;8;6;61336;18;3;66873;38562;9702;3408;8;0;0;8723;3640;728;303;0;0;0;32356;18548;4661;1538;7;0;0;34507;20001;5008;1747;0;0;0;115525;420;494;2093;0;16;16;0;13360;42;47;154;0;0;0;0;55655;198;245;1079;0;6;0;0;59863;195;239;1002;0;4;9;0;116576;800;871;95;10;201;13423;71;56;6;0;13;56206;348;453;49;5;98;60370;370;409;42;0;98;1162;2958;95;253;541;1489;585;1451
3506607;Biritiba Mirim;29492;53;39;3713;4;8;14663;24;23;14829;24;15;20112;5603;3015;533;5;36;70;169;2582;666;327;42;0;4;10;27;9828;2853;1555;283;0;18;37;78;10260;2739;1443;243;3;10;26;81;28797;158;610;3617;18;83;14300;72;303;14497;56;286;20814;6805;1488;432;10;3;0;2930;617;65;22;0;0;0;10376;3372;707;190;3;0;0;10438;3433;751;191;0;0;0;18347;529;5709;4244;51;549;114;0;2346;37;642;517;0;79;13;0;8933;252;2923;2171;15;278;57;0;9389;253;2772;2053;26;261;48;0;26278;2036;1096;37;12;105;3326;230;110;0;0;11;12981;1068;555;15;0;47;13296;949;524;5;4;39;470;8993;19;1080;199;4637;217;4348
3506706;Boa Esperança do Sul;12920;3;0;1765;0;0;6360;0;0;6560;0;0;12249;526;11;115;33;0;0;3;1686;57;0;17;5;0;0;0;5993;283;4;61;18;0;0;0;6256;232;3;52;15;0;0;0;12906;23;13;1763;0;3;6349;13;7;6557;8;6;8315;3817;600;194;4;6;0;1281;395;49;17;3;3;0;4114;1851;297;86;0;0;0;4201;1964;291;87;0;4;0;12142;94;407;272;0;15;4;0;1665;9;48;31;0;3;0;0;5937;45;223;141;0;6;0;0;6200;41;167;131;0;4;0;0;12312;277;295;14;0;39;1682;39;37;0;0;3;6022;145;167;4;0;22;6286;126;128;8;0;13;308;374;29;48;160;208;142;162
3506805;Bocaina;11214;3;3;1344;0;0;5481;0;0;5733;0;0;10589;362;26;238;0;0;0;0;1253;44;0;38;0;0;0;0;5148;182;12;126;0;0;0;0;5435;169;11;110;0;0;0;0;11209;11;0;1344;0;0;5478;4;0;5731;3;0;6410;3863;731;207;0;0;0;890;376;48;8;0;0;0;3175;1858;339;89;0;0;0;3235;2004;385;96;0;0;0;10483;48;309;313;7;56;0;0;1242;5;33;41;0;11;0;0;5100;20;153;166;4;23;0;0;5382;19;151;140;3;28;0;0;10743;240;136;12;12;78;1269;41;16;0;0;10;5226;126;74;8;4;44;5514;111;61;4;5;34;25;603;0;88;11;311;4;283
3506904;Bofete;10203;227;4;1228;22;0;5191;112;3;5012;112;0;7454;1819;680;433;6;0;24;11;963;180;44;44;0;0;0;0;3717;971;355;229;4;0;10;3;3734;844;319;196;0;0;7;0;10431;4;0;1253;0;0;5303;3;0;5128;0;0;6412;3099;683;235;0;0;0;921;269;37;0;0;0;0;3316;1525;349;100;0;0;0;3096;1570;330;117;0;0;0;6431;421;2009;1547;5;0;5;0;835;46;185;168;0;0;0;0;3187;217;1044;824;0;0;3;0;3233;187;958;716;4;0;0;0;7845;2423;113;26;0;25;999;229;0;4;0;4;3920;1286;66;9;0;11;3925;1131;30;12;0;11;160;2823;9;274;79;1500;64;1320
