CD_MUN;NM_MUN;CD_REGIAO;NM_REGIAO;CD_UF;NM_UF;CD_NU;NM_NU;CD_AGLOM;NM_AGLOM;CD_RGINT;NM_RGINT;CD_RGI;NM_RGI;CD_CONCURB;NM_CONCURB;AREA_KM2;v0001;v0002;v0003;v0004;v0005;v0006;v0007
3525201;Jarinu;3;Sudeste;35;São Paulo;3525201031;Campo Largo;.;;3510;Campinas;350039;Jundiaí;3525904;Jundiaí/SP;207,548772;37535;18349;18334;15;2,9;0,0716;12967
3525300;Jaú;3;Sudeste;35;São Paulo;3525300011;Condomínio Moretti;.;;3503;Bauru;350010;Jaú;3525300;Jaú;687,1026608;133497;58010;57907;103;2,7;0,0448;48537
3525409;Jeriquara;3;Sudeste;35;São Paulo;.;;.;;3508;Ribeirão Preto;350033;Franca;.;;141,9706915;3863;1604;1602;2;2,9;0,022;1318
3525508;Joanópolis;3;Sudeste;35;São Paulo;3525508010;Bonifácio;.;;3510;Campinas;350041;Bragança Paulista;.;;374,2931914;12815;6509;6499;10;2,7;0,1035;4666
3525607;João Ramalho;3;Sudeste;35;São Paulo;.;;.;;3505;Presidente Prudente;350018;Presidente Prudente;.;;415,452297;4371;1905;1903;2;2,8;0,0712;1546
3525706;José Bonifácio;3;Sudeste;35;São Paulo;3525706004;Jardim Vitória;.;;3507;São José do Rio Preto;350025;São José do Rio Preto;.;;860,1996955;36633;16218;16205;13;2,7;0,017;13338
3525805;Júlio Mesquita;3;Sudeste;35;São Paulo;.;;.;;3504;Marília;350013;Marília;.;;128,1830257;4254;1853;1852;1;2,7;0;1562
3525854;Jumirim;3;Sudeste;35;São Paulo;3525854003;Vicinal Ferroligas;.;;3502;Sorocaba;350003;Sorocaba;.;;56,6852981;3056;1397;1396;1;3;0,024;1002
3525904;Jundiaí;3;Sudeste;35;São Paulo;3525904034;Casa Branca;.;;3510;Campinas;350039;Jundiaí;3525904;Jundiaí/SP;431,203747;443221;183528;183335;193;2,7;0,0953;163257
3526001;Junqueirópolis;3;Sudeste;35;São Paulo;3526001010;Recanto dos Eucaliptos;.;;3505;Presidente Prudente;350020;Dracena;.;;582,5645069;20448;8635;8627;8;2,7;0,0078;7152
3526100;Juquiá;3;Sudeste;35;São Paulo;3526100001;Cedro;.;;3502;Sorocaba;350005;Registro;.;;812,7990832;17154;9305;9295;10;2,7;0,0607;6345
3526209;Juquitiba;3;Sudeste;35;São Paulo;3526209012;Laranjeiras;.;;3501;São Paulo;350001;São Paulo;.;;522,1692836;27404;17123;17108;15;2,7;0,0886;10014
3526308;Lagoinha;3;Sudeste;35;São Paulo;3526308001;Bairro do Faxinal;.;;3511;São José dos Campos;350050;Taubaté - Pindamonhangaba;.;;255,4721768;5083;3303;3293;10;2,4;0,0038;2095
3526407;Laranjal Paulista;3;Sudeste;35;São Paulo;3526407003;Viana;.;;3510;Campinas;350040;Piracicaba;.;;384,2736981;26261;12088;12078;10;2,8;0,0489;9288
3526506;Lavínia;3;Sudeste;35;São Paulo;.;;.;;3506;Araçatuba;350024;Andradina;.;;537,6745927;9689;2375;2351;24;2,6;0,0196;1840
3526605;Lavrinhas;3;Sudeste;35;São Paulo;3526605001;Capela do Jacú;.;;3511;São José dos Campos;350053;Cruzeiro;.;;167,0674194;7171;3033;3023;10;3;0,0355;2395
3526704;Leme;3;Sudeste;35;São Paulo;3526704004;Ibicatu;.;;3510;Campinas;350045;Araras;.;;402,8708595;98161;41410;41390;20;2,7;0,0158;35773
3526803;Lençóis Paulista;3;Sudeste;35;São Paulo;3526803004;Chácara Santo Antônio;.;;3503;Bauru;350009;Bauru;.;;809,541414;66505;27114;27081;33;2,9;0,0121;22831
3526902;Limeira;3;Sudeste;35;São Paulo;3526902101;Estância dos Atalaias;.;;3510;Campinas;350042;Limeira;3526902;Limeira/SP;580,7109881;291869;124263;124174;89;2,8;0,0209;104470
3527009;Lindóia;3;Sudeste;35;São Paulo;3527009002;Condomínio Parque Aquático I;.;;3510;Campinas;350048;Amparo;.;;48,7558781;7014;3718;3705;13;2,7;0,0421;2591
3527108;Lins;3;Sudeste;35;São Paulo;3527108008;Residencial Himalaia;.;;3503;Bauru;350012;Lins;.;;570,0579944;74779;33359;33309;50;2,6;0,0016;28443
3527207;Lorena;3;Sudeste;35;São Paulo;3527207004;Aterrado;.;;3511;São José dos Campos;350052;Guaratinguetá;.;;414,1597358;84855;35110;35086;24;2,8;0,0341;30034
3527256;Lourdes;3;Sudeste;35;São Paulo;3527256001;Zona de Expansão Urbana I - Asilo Casa Vovó Jerônima;.;;3506;Araçatuba;350023;Birigui - Penápolis;.;;113,9397423;1950;972;971;1;2,5;0,0052;772
3527306;Louveira;3;Sudeste;35;São Paulo;3527306009;Faixa Azul;.;;3510;Campinas;350039;Jundiaí;3525904;Jundiaí/SP;55,7381232;51847;19245;19230;15;2,9;0,0373;17904
3527405;Lucélia;3;Sudeste;35;São Paulo;3527405001;Salto Botelho;.;;3505;Presidente Prudente;350019;Adamantina - Lucélia;.;;314,8101486;20061;7947;7941;6;2,6;0,0097;6603
3527504;Lucianópolis;3;Sudeste;35;São Paulo;3527504001;Chácaras de Lazer Rio das Antas;.;;3503;Bauru;350009;Bauru;.;;189,535543;2372;1146;1145;1;2,7;0,0022;891
3527603;Luís Antônio;3;Sudeste;35;São Paulo;3527603001;Recanto dos Pássaros;.;;3508;Ribeirão Preto;350031;Ribeirão Preto;.;;598,256619;12265;5005;5000;5;2,9;0,0415;4169
3527702;Luiziânia;3;Sudeste;35;São Paulo;.;;.;;3506;Araçatuba;350023;Birigui - Penápolis;.;;166,5758742;4701;2111;2109;2;2,7;0;1730
3527801;Lupércio;3;Sudeste;35;São Paulo;.;;.;;3504;Marília;350013;Marília;.;;155,1710101;3981;1703;1701;2;2,7;0;1472
3527900;Lutécia;3;Sudeste;35;São Paulo;.;;.;;3504;Marília;350014;Assis;.;;475,225975;2661;1302;1302;0;2,6;0,0357;1036
3528007;Macatuba;3;Sudeste;35;São Paulo;3528007001;Pouso Alegre;.;;3503;Bauru;350009;Bauru;.;;224,5135775;16829;6655;6647;8;3;0,021;5655
3528106;Macaubal;3;Sudeste;35;São Paulo;.;;.;;3507;São José do Rio Preto;350025;São José do Rio Preto;.;;248,0872666;7481;3742;3739;3;2,5;0,015;3009
3528205;Macedônia;3;Sudeste;35;São Paulo;.;;.;;3507;São José do Rio Preto;350029;Fernandópolis;.;;327,5669878;3963;1909;1907;2;2,6;0;1514
3528304;Magda;3;Sudeste;35;São Paulo;.;;.;;3506;Araçatuba;350022;Araçatuba;.;;312,2819438;3165;1533;1533;0;2,5;0,0079;1259
3528403;Mairinque;3;Sudeste;35;São Paulo;3528403020;Moreiras / Residencial Capua;.;;3502;Sorocaba;350003;Sorocaba;3550605;São Roque - Mairinque/SP;210,149397;50027;26477;26465;12;2,9;0,0472;17033
3528502;Mairiporã;3;Sudeste;35;São Paulo;3528502135;Guavirutuva;.;;3501;São Paulo;350001;São Paulo;3550308;São Paulo/SP;320,6971487;93853;45401;45364;37;2,8;0,0598;33065
3528601;Manduri;3;Sudeste;35;São Paulo;.;;3,5286E+11;Fazenda Ataliba Leonel;3502;Sorocaba;350007;Avaré;.;;229,0456732;9871;4489;4476;13;2,7;0,006;3690
3528700;Marabá Paulista;3;Sudeste;35;São Paulo;.;;.;;3505;Presidente Prudente;350021;Presidente Epitácio-Presidente Venceslau;.;;919,5191982;4573;1883;1872;11;2,5;0,0166;1389
3528809;Maracaí;3;Sudeste;35;São Paulo;3528809001;Santa Cruz da Boa Vista;.;;3504;Marília;350014;Assis;.;;533,4977041;12673;5823;5819;4;2,6;0,0199;4830
3528858;Marapoama;3;Sudeste;35;São Paulo;.;;.;;3507;São José do Rio Preto;350026;Catanduva;3511102;Catanduva/SP;111,2672579;3292;1543;1543;0;2,7;0,0194;1238
3528908;Mariápolis;3;Sudeste;35;São Paulo;.;;.;;3505;Presidente Prudente;350019;Adamantina - Lucélia;.;;186,5435104;3513;1781;1780;1;2,5;0,0123;1383
3529005;Marília;3;Sudeste;35;São Paulo;3529005010;Verana Parque Alvorada;.;;3504;Marília;350013;Marília;3529005;Marília/SP;1170,514913;237627;107238;107151;87;2,7;0,0127;88426
3529104;Marinópolis;3;Sudeste;35;São Paulo;.;;.;;3507;São José do Rio Preto;350028;Jales;.;;77,8272675;1860;859;859;0;2,6;0,0056;717
3529203;Martinópolis;3;Sudeste;35;São Paulo;3529203001;Represa Laranja Doce;.;;3505;Presidente Prudente;350018;Presidente Prudente;.;;1253,564363;24881;11277;11261;16;2,7;0,0186;8848
3529302;Matão;3;Sudeste;35;São Paulo;.;;.;;3509;Araraquara;350036;Araraquara;.;;524,8994807;79033;32954;32936;18;2,7;0,0248;28828
3529401;Mauá;3;Sudeste;35;São Paulo;3529401002;Jardim Taquarussu;.;;3501;São Paulo;350001;São Paulo;3550308;São Paulo/SP;61,9371892;418261;171109;171060;49;2,7;0,0766;152723
3529500;Mendonça;3;Sudeste;35;São Paulo;3529500008;Condomínio Vilage Colombo;.;;3507;São José do Rio Preto;350025;São José do Rio Preto;.;;195,1506832;6159;3598;3598;0;2,7;0,0272;2315
3529609;Meridiano;3;Sudeste;35;São Paulo;3529609001;Golfo;.;;3507;São José do Rio Preto;350029;Fernandópolis;.;;228,1985332;4572;2167;2167;0;2,6;0,0023;1726
3529658;Mesópolis;3;Sudeste;35;São Paulo;.;;.;;3507;São José do Rio Preto;350028;Jales;.;;148,6362918;1952;944;944;0;2,6;0;744
3529708;Miguelópolis;3;Sudeste;35;São Paulo;3529708012;Marina Kaue;.;;3508;Ribeirão Preto;350035;Ituverava;.;;820,8491461;19441;9240;9227;13;2,7;0,0085;7147
3529807;Mineiros do Tietê;3;Sudeste;35;São Paulo;3529807003;Condomínio Doce Mar;.;;3503;Bauru;350010;Jaú;.;;213,242467;11230;5698;5695;3;2,7;0,0036;4138
3529906;Miracatu;3;Sudeste;35;São Paulo;3529906005;Rua Nova Arariba;.;;3502;Sorocaba;350005;Registro;.;;1001,484189;18553;10912;10899;13;2,7;0,084;6849
3530003;Mira Estrela;3;Sudeste;35;São Paulo;3530003009;Pádua Diniz;.;;3507;São José do Rio Preto;350029;Fernandópolis;.;;216,8253282;3126;2346;2346;0;2,5;0,0145;1243
3530102;Mirandópolis;3;Sudeste;35;São Paulo;3530102003;Vila Alto Alegre;.;;3506;Araçatuba;350024;Andradina;.;;917,6938316;27983;11259;11224;35;2,6;0,0094;9123
3530201;Mirante do Paranapanema;3;Sudeste;35;São Paulo;.;;.;;3505;Presidente Prudente;350018;Presidente Prudente;.;;1238,931359;15917;7382;7375;7;2,6;0,0026;6139
3530300;Mirassol;3;Sudeste;35;São Paulo;.;;.;;3507;São José do Rio Preto;350025;São José do Rio Preto;3549805;São José do Rio Preto/SP;243,227957;63337;27418;27402;16;2,7;0,0241;23223
3530409;Mirassolândia;3;Sudeste;35;São Paulo;3530409002;Manoel Mendes Pequito;.;;3507;São José do Rio Preto;350025;São José do Rio Preto;3549805;São José do Rio Preto/SP;166,1246661;4669;2202;2201;1;2,7;0,0058;1723
3530508;Mococa;3;Sudeste;35;São Paulo;3530508007;Chácaras Estrada Mococa-Tambaú;.;;3510;Campinas;350047;São José do Rio Pardo - Mococa;.;;855,1562835;67681;30269;30247;22;2,7;0,0163;24702
3530607;Mogi das Cruzes;3;Sudeste;35;São Paulo;3530607045;Vila Caputera;.;;3501;São Paulo;350001;São Paulo;3550308;São Paulo/SP;712,5405561;451505;186123;185993;130;2,8;0,0994;158772
3530706;Mogi Guaçu;3;Sudeste;35;São Paulo;3530706012;Roseira;.;;3510;Campinas;350043;Mogi Guaçu;3530706;Mogi Guaçu - Mogi Mirim/SP;812,7533909;153658;64782;64735;47;2,8;0,0206;54741
3530805;Mogi Mirim;3;Sudeste;35;São Paulo;3530805011;Chácara Santa Rita;.;;3510;Campinas;350043;Mogi Guaçu;3530706;Mogi Guaçu - Mogi Mirim/SP;497,7076498;92558;40245;40215;30;2,7;0,0342;33807
3530904;Mombuca;3;Sudeste;35;São Paulo;3530904002;Recanto das Palmeiras;.;;3510;Campinas;350040;Piracicaba;.;;133,69767;3722;1566;1565;1;3;0,0398;1232
3531001;Monções;3;Sudeste;35;São Paulo;.;;.;;3506;Araçatuba;350022;Araçatuba;.;;104,3518185;1937;1081;1081;0;2,4;0,0025;799
3531100;Mongaguá;3;Sudeste;35;São Paulo;.;;3,5311E+11;Aldeia Indígena Nhanderupo;3501;São Paulo;350002;Santos;3548500;Baixada Santista/SP;142,7553723;61951;55788;55694;94;2,7;0,0108;21597
3531209;Monte Alegre do Sul;3;Sudeste;35;São Paulo;3531209017;Ribeirão dos Limas;.;;3510;Campinas;350048;Amparo;.;;110,3081748;8627;4805;4638;167;2,7;0,0712;3244
3531308;Monte Alto;3;Sudeste;35;São Paulo;.;;.;;3508;Ribeirão Preto;350031;Ribeirão Preto;.;;346,949989;47574;21027;21014;13;2,6;0,0027;18053
3531407;Monte Aprazível;3;Sudeste;35;São Paulo;.;;.;;3507;São José do Rio Preto;350025;São José do Rio Preto;.;;495,5586516;22280;10926;10917;9;2,6;0,0234;8643
3531506;Monte Azul Paulista;3;Sudeste;35;São Paulo;.;;.;;3508;Ribeirão Preto;350032;Barretos;.;;263,4625008;18151;8030;8024;6;2,7;0;6769
3531605;Monte Castelo;3;Sudeste;35;São Paulo;.;;.;;3505;Presidente Prudente;350020;Dracena;.;;233,5474369;4222;2049;2049;0;2,6;0,0018;1628
3531704;Monteiro Lobato;3;Sudeste;35;São Paulo;3531704001;Rio Manso;.;;3511;São José dos Campos;350049;São José dos Campos;3549904;São José dos Campos/SP;332,7420214;4138;2727;2715;12;2,6;0,0472;1568
3531803;Monte Mor;3;Sudeste;35;São Paulo;3531803046;Jardim Progresso;.;;3510;Campinas;350038;Campinas;3509502;Campinas/SP;240,566068;64662;27557;27543;14;2,9;0,0745;22410
3531902;Morro Agudo;3;Sudeste;35;São Paulo;3531902002;Cidade Nova;.;;3508;Ribeirão Preto;350034;São Joaquim da Barra ¿ Orlândia;.;;1388,127075;27933;12274;12262;12;2,8;0,0224;10019
3532009;Morungaba;3;Sudeste;35;São Paulo;3532009003;Condomínio A Montanha;.;;3510;Campinas;350039;Jundiaí;.;;146,7524562;13720;5595;5587;8;2,8;0,0314;4780
3532058;Motuca;3;Sudeste;35;São Paulo;.;;3,53206E+11;Agrovila do PA Monte Alegre 4;3509;Araraquara;350036;Araraquara;.;;228,6997109;4034;1706;1706;0;2,9;0,0028;1412
3532108;Murutinga do Sul;3;Sudeste;35;São Paulo;.;;.;;3506;Araçatuba;350024;Andradina;.;;250,8731973;3737;1900;1898;2;2,5;0,0263;1484
3532157;Nantes;3;Sudeste;35;São Paulo;.;;.;;3505;Presidente Prudente;350018;Presidente Prudente;.;;286,6471022;2660;1375;1375;0;2,6;0,0088;1027
3532207;Narandiba;3;Sudeste;35;São Paulo;3532207001;Chacrinhas;.;;3505;Presidente Prudente;350018;Presidente Prudente;3541406;Presidente Prudente/SP;357,3254533;5713;2569;2565;4;2,8;0,0208;2063
3532306;Natividade da Serra;3;Sudeste;35;São Paulo;3532306001;Bairro Alto;.;;3511;São José dos Campos;350050;Taubaté - Pindamonhangaba;.;;833,3720033;6999;6154;6148;6;2,5;0,012;2839
3532405;Nazaré Paulista;3;Sudeste;35;São Paulo;3532405012;Serra Negra/Mascate;.;;3510;Campinas;350041;Bragança Paulista;.;;326,2542402;18217;11808;11790;18;2,7;0,0942;6727
3532504;Neves Paulista;3;Sudeste;35;São Paulo;3532504001;Loteamento Alvorada;.;;3507;São José do Rio Preto;350025;São José do Rio Preto;3549805;São José do Rio Preto/SP;219,0499393;9699;4561;4559;2;2,6;0,0258;3718
3532603;Nhandeara;3;Sudeste;35;São Paulo;3532603003;Residencial Jardim Vivendas;.;;3507;São José do Rio Preto;350027;Votuporanga;.;;436,1593607;9852;5209;5204;5;2,4;0,003;4018
3532702;Nipoã;3;Sudeste;35;São Paulo;.;;.;;3507;São José do Rio Preto;350025;São José do Rio Preto;.;;137,6093593;4750;2268;2267;1;2,7;0,0131;1761
3532801;Nova Aliança;3;Sudeste;35;São Paulo;3532801002;Bom Retiro;.;;3507;São José do Rio Preto;350025;São José do Rio Preto;3549805;São José do Rio Preto/SP;217,5151593;6693;3231;3231;0;2,7;0,018;2503
3532827;Nova Campina;3;Sudeste;35;São Paulo;.;;3,53283E+11;Braganceiro;3502;Sorocaba;350004;Itapeva;.;;385,3754431;8497;3696;3693;3;2,9;0,0168;2920
3532843;Nova Canaã Paulista;3;Sudeste;35;São Paulo;3532843001;Socimbra;.;;3507;São José do Rio Preto;350030;Santa Fé do Sul;.;;124,4731185;2032;1176;1176;0;2,5;0,0024;820
3532868;Nova Castilho;3;Sudeste;35;São Paulo;.;;.;;3506;Araçatuba;350022;Araçatuba;.;;183,3964243;1062;575;575;0;2,7;0,0126;398
3532900;Nova Europa;3;Sudeste;35;São Paulo;.;;.;;3509;Araraquara;350036;Araraquara;.;;160,2502804;9311;3950;3948;2;2,8;0,0267;3373
3533007;Nova Granada;3;Sudeste;35;São Paulo;3533007001;Pousada das Garças;.;;3507;São José do Rio Preto;350025;São José do Rio Preto;.;;531,7963028;19419;8704;8697;7;2,7;0,0058;7286
3533106;Nova Guataporanga;3;Sudeste;35;São Paulo;.;;.;;3505;Presidente Prudente;350020;Dracena;.;;34,1575304;2156;1058;1058;0;2,5;0,0081;868
3533205;Nova Independência;3;Sudeste;35;São Paulo;.;;.;;3506;Araçatuba;350024;Andradina;.;;265,0287215;4609;1817;1812;5;2,7;0,0034;1479
3533254;Novais;3;Sudeste;35;São Paulo;.;;.;;3507;São José do Rio Preto;350026;Catanduva;3511102;Catanduva/SP;117,7719372;4412;1929;1929;0;2,8;0,0006;1593
3533304;Nova Luzitânia;3;Sudeste;35;São Paulo;3533304002;Zona de Expansão Urbana II;.;;3506;Araçatuba;350022;Araçatuba;.;;73,8157041;2837;1469;1469;0;2,5;0;1123
3533403;Nova Odessa;3;Sudeste;35;São Paulo;3533403018;Distrito Industrial;.;;3510;Campinas;350038;Campinas;3501608;Americana - Santa Bárbara d´Oeste/SP;73,7875587;62019;26040;26033;7;2,8;0,0156;22203
3533502;Novo Horizonte;3;Sudeste;35;São Paulo;3533502013;Loteamento Alto Do Taquaral;.;;3507;São José do Rio Preto;350025;São José do Rio Preto;.;;931,7426678;38324;18980;18971;9;2,6;0,0146;14756
3533601;Nuporanga;3;Sudeste;35;São Paulo;.;;.;;3508;Ribeirão Preto;350034;São Joaquim da Barra ¿ Orlândia;.;;348,2648949;7391;3431;3425;6;2,7;0,0045;2690
3533700;Ocauçu;3;Sudeste;35;São Paulo;3533700001;Patrimônio de Nova Colômbia;.;;3504;Marília;350013;Marília;.;;301,0363465;4331;1989;1988;1;2,7;0;1626
3533809;Óleo;3;Sudeste;35;São Paulo;3533809001;Mandaguari / Lajeado;.;;3502;Sorocaba;350007;Avaré;.;;198,9383343;2512;1523;1514;9;2,6;0,0123;973
3533908;Olímpia;3;Sudeste;35;São Paulo;.;;.;;3508;Ribeirão Preto;350032;Barretos;.;;802,5548126;55074;27756;27718;38;2,7;0,0142;20422
3534005;Onda Verde;3;Sudeste;35;São Paulo;3534005002;Chaparral;.;;3507;São José do Rio Preto;350025;São José do Rio Preto;.;;242,9458842;4771;2090;2087;3;2,8;0,0053;1704
3534104;Oriente;3;Sudeste;35;São Paulo;3534104002;Sítio de Recreio São Francisco de Assis;.;;3504;Marília;350013;Marília;3529005;Marília/SP;218,6682324;6085;2573;2572;1;2,8;0,0018;2202
3534203;Orindiúva;3;Sudeste;35;São Paulo;3534203001;Ranchos do Rio Grande;.;;3507;São José do Rio Preto;350025;São José do Rio Preto;.;;247,3775781;6024;2623;2616;7;2,8;0;2120
3534302;Orlândia;3;Sudeste;35;São Paulo;3534302002;Condomínio Morada do Sol;.;;3508;Ribeirão Preto;350034;São Joaquim da Barra ¿ Orlândia;.;;291,764966;38319;15334;15328;6;2,8;0,0131;13566
3534401;Osasco;3;Sudeste;35;São Paulo;.;;.;;3501;São Paulo;350001;São Paulo;3550308;São Paulo/SP;64,9540636;728615;289864;289791;73;2,8;0,122;262163
3534500;Oscar Bressane;3;Sudeste;35;São Paulo;.;;.;;3504;Marília;350013;Marília;.;;222,1304763;2470;1238;1237;1;2,6;0;960
3534609;Osvaldo Cruz;3;Sudeste;35;São Paulo;3534609006;DICOC II;.;;3505;Presidente Prudente;350019;Adamantina - Lucélia;.;;248,0383328;31272;13312;13289;23;2,6;0,0223;11762
3534708;Ourinhos;3;Sudeste;35;São Paulo;3534708005;Nova Ourinhos;.;;3504;Marília;350015;Ourinhos;3534708;Ourinhos/SP;295,8183134;103970;44446;44422;24;2,7;0,0409;38017
3534757;Ouroeste;3;Sudeste;35;São Paulo;3534757001;Arabá;.;;3507;São José do Rio Preto;350029;Fernandópolis;.;;288,6483593;10294;4718;4715;3;2,5;0,0082;4045
3534807;Ouro Verde;3;Sudeste;35;São Paulo;.;;.;;3505;Presidente Prudente;350020;Dracena;.;;266,7777496;7779;3637;3635;2;2,7;0,0137;2929
